Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2022-05-07,2021-22,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,4,7,12,9,0,1,0,0,2.15,3.5,3.3,3,3
2022-05-07,2021-22,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,4,5,13,11,1,2,0,0,3.0,3.3,2.4,4,-2
2022-05-07,2021-22,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,9,3,7,11,1,3,0,0,1.33,5.0,9.5,4,0
2022-05-07,2021-22,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,8,5,11,18,2,1,0,1,1.65,4.0,5.0,1,1
2022-05-07,2021-22,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,7,6,13,9,0,2,0,0,2.8,3.5,2.45,4,4
2022-05-07,2021-22,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,11,5,12,8,3,2,0,0,1.4,5.0,7.0,2,0
2022-05-08,2021-22,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,8,2,6,11,1,3,0,0,1.16,7.0,17.0,5,5
2022-05-08,2021-22,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,6,1,11,6,3,0,0,0,2.6,3.3,2.75,3,-1
2022-05-08,2021-22,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,8,2,13,15,2,2,0,1,1.45,4.5,7.0,3,1
2022-05-08,2021-22,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,9,5,7,7,1,1,0,0,4.5,3.8,1.75,4,-4
2022-05-10,2021-22,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,2,3,10,12,0,0,0,0,7.5,4.75,1.4,3,-1
2022-05-11,2021-22,Leeds,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,1,5,10,14,1,0,1,0,4.75,4.2,1.65,3,-3
2022-05-11,2021-22,Leicester,Norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,2,10,5,0,0,0,0,1.44,4.75,7.0,3,3
2022-05-11,2021-22,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,1,13,5,12,1,2,0,0,4.2,3.6,1.83,0,0
2022-05-11,2021-22,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,6,2,2,10,0,1,0,0,11.0,6.0,1.25,6,-4
2022-05-12,2021-22,Tottenham,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,2,2,8,15,1,3,0,1,2.05,3.75,3.5,3,3
2022-05-15,2021-22,Everton,Brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,5,2,8,8,0,3,2,0,2.05,3.6,3.5,5,-1
2022-05-15,2021-22,Wolves,Norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,3,5,10,0,3,0,0,1.45,4.75,6.5,2,0
2022-05-15,2021-22,West Ham,Man City,2,2,D,2,0,H,A Taylor,6,31,2,8,4,9,9,5,3,1,0,0,7.5,5.0,1.4,4,0
2022-05-15,2021-22,Leeds,Brighton,1,1,D,0,1,A,M Dean,19,16,5,6,8,1,16,8,3,2,0,0,2.62,3.5,2.62,2,0
2022-05-15,2021-22,Aston Villa,Crystal Palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,1,5,11,15,1,3,0,0,2.0,3.5,3.75,2,0
2022-05-15,2021-22,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,8,2,12,8,3,2,0,0,1.33,5.25,9.0,1,1
2022-05-15,2021-22,Watford,Leicester,1,5,A,1,2,A,J Gillett,13,13,5,7,7,3,4,6,0,1,0,0,3.8,3.5,1.95,6,-4
2022-05-16,2021-22,Newcastle,Arsenal,2,0,H,0,0,D,D England,16,11,4,2,12,8,11,8,0,3,0,0,4.33,3.6,1.83,2,2
2022-05-17,2021-22,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,1,9,6,6,2,0,0,0,7.5,5.5,1.33,3,-1
2022-05-19,2021-22,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,4,5,9,13,2,3,0,0,1.9,3.4,4.33,5,1
2022-05-19,2021-22,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,13,6,11,20,0,1,0,1,2.05,3.5,3.6,2,0
2022-05-19,2021-22,Chelsea,Leicester,1,1,D,1,1,D,S Attwell,20,2,7,1,6,0,13,7,4,1,0,0,1.4,4.75,8.0,2,0
2022-05-22,2021-22,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,3,2,13,7,3,1,0,0,9.5,6.5,1.25,5,-5
2022-05-22,2021-22,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,3,2,11,13,2,1,1,0,2.45,3.8,2.62,3,-1
2022-05-22,2021-22,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,12,2,8,9,0,1,0,0,1.36,4.75,9.0,6,4
2022-05-22,2021-22,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,5,3,6,3,1,0,0,0,1.14,8.5,15.0,4,2
2022-05-22,2021-22,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,3,3,10,5,0,1,0,0,1.85,4.0,3.8,5,3
2022-05-22,2021-22,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,3,6,12,22,2,4,0,0,3.0,3.6,2.25,1,1
2022-05-22,2021-22,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,13,1,5,11,0,1,0,0,1.16,8.0,17.0,5,1
2022-05-22,2021-22,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,5,6,9,9,1,1,0,0,2.37,3.5,2.9,4,2
2022-05-22,2021-22,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,2,8,9,1,0,0,0,2.25,3.4,3.2,3,-1
2022-05-22,2021-22,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,3,3,9,9,0,0,0,0,1.18,7.5,15.0,3,1
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,3,5,16,11,1,2,0,0,4.2,3.6,1.85,2,-2
2022-08-06,2022-23,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,6,4,13,9,2,0,0,0,2.25,3.4,3.2,3,1
2022-08-06,2022-23,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,4,4,7,9,2,0,0,0,11.0,6.0,1.25,4,0
2022-08-06,2022-23,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,4,16,14,11,3,2,0,0,5.5,4.0,1.61,1,-1
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,5,5,18,16,3,3,0,0,3.75,3.5,2.0,2,2
2022-08-06,2022-23,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,11,1,9,14,0,3,0,0,1.66,3.8,5.25,2,2
2022-08-06,2022-23,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,10,2,11,6,3,0,0,0,1.33,5.5,8.5,5,3
2022-08-07,2022-23,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,5,6,6,5,0,0,0,0,2.0,3.75,3.5,4,0
2022-08-07,2022-23,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,6,2,7,12,4,1,0,0,1.6,4.2,5.25,3,-1
2022-08-07,2022-23,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,1,4,8,4,0,1,0,0,8.0,5.0,1.36,2,-2
2022-08-13,2022-23,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,5,8,9,7,4,1,0,0,1.8,3.5,4.75,3,1
2022-08-13,2022-23,Arsenal,Leicester,4,2,H,2,0,H,D England,19,6,7,2,6,2,15,9,1,1,0,0,1.53,4.33,5.75,6,2
2022-08-13,2022-23,Man City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,11,1,9,9,0,3,0,0,1.06,13.0,29.0,4,4
2022-08-13,2022-23,Southampton,Leeds,2,2,D,0,0,D,T Harrington,14,13,4,5,2,5,10,12,1,3,0,0,2.25,3.5,3.1,4,0
2022-08-13,2022-23,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,5,3,7,14,3,3,0,0,2.3,3.3,3.2,0,0
2022-08-13,2022-23,Brentford,Man United,4,0,H,4,0,H,S Attwell,13,15,7,4,8,2,6,15,0,4,0,0,3.75,3.5,2.0,4,4
2022-08-13,2022-23,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,7,3,8,6,2,3,0,0,2.45,3.2,3.0,0,0
2022-08-14,2022-23,Nott'm Forest,West Ham,1,0,H,1,0,H,R Jones,13,19,6,5,6,7,10,11,4,1,0,0,4.2,3.6,1.85,1,1
2022-08-14,2022-23,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,8,5,9,9,3,0,0,0,2.25,3.4,3.2,4,0
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,4,2,7,8,2,4,1,0,1.18,6.75,16.0,2,0
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,3,4,12,10,2,1,0,0,8.0,4.75,1.4,3,-3
2022-08-20,2022-23,Leicester,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,2,5,11,15,2,3,0,0,1.83,4.0,4.0,3,-1
2022-08-20,2022-23,Everton,Nott'm Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,2,6,9,3,2,0,0,1.9,3.6,4.0,2,0
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,4,2,16,14,2,1,0,0,2.5,3.25,2.9,4,2
2022-08-20,2022-23,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,8,6,10,8,2,2,0,0,1.4,4.75,7.5,1,1
2022-08-20,2022-23,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,6,3,13,7,3,2,0,0,2.45,3.4,2.9,5,1
2022-08-21,2022-23,Leeds,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,4,6,16,15,0,1,0,1,5.75,4.5,1.53,3,3
2022-08-21,2022-23,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,5,4,10,7,2,0,0,0,2.3,3.4,3.1,2,-2
2022-08-21,2022-23,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,5,5,14,7,4,2,0,0,7.5,5.0,1.36,6,0
2022-08-22,2022-23,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,6,8,11,7,3,1,0,0,5.25,4.33,1.6,3,1
2022-08-27,2022-23,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,9,2,6,12,2,3,0,0,1.3,5.75,9.0,3,1
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,8,1,6,5,0,1,0,0,1.1,10.0,26.0,9,9
2022-08-27,2022-23,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,6,1,14,8,1,2,0,0,1.18,7.5,13.0,6,2
2022-08-27,2022-23,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,5,3,10,14,2,3,0,0,1.9,3.8,3.8,1,1
2022-08-27,2022-23,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,5,8,8,2,2,0,0,2.0,3.5,3.75,2,0
2022-08-27,2022-23,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,5,3,4,14,0,3,0,0,4.2,4.0,1.8,1,-1
2022-08-27,2022-23,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,3,11,10,7,1,2,1,0,1.4,5.0,7.0,3,1
2022-08-28,2022-23,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,3,2,10,10,2,0,0,0,2.3,3.4,3.1,1,-1
2022-08-28,2022-23,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,4,13,10,11,2,1,0,0,2.7,3.3,2.7,2,0
2022-08-28,2022-23,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,6,1,11,13,6,1,0,0,7.0,4.6,1.44,2,-2
2022-08-30,2022-23,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,4,6,11,8,1,2,0,0,2.05,3.4,3.6,2,0
2022-08-30,2022-23,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,3,3,9,11,2,1,0,0,3.1,3.3,2.3,3,1
2022-08-30,2022-23,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,5,3,15,10,2,1,0,0,5.25,4.0,1.61,3,1
2022-08-30,2022-23,Leeds,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,2,10,9,3,3,0,0,2.15,3.5,3.3,2,0
2022-08-31,2022-23,Liverpool,Newcastle,2,1,H,0,1,A,A Marriner,23,5,6,2,13,0,9,10,0,2,0,0,1.33,5.25,9.0,3,1
2022-08-31,2022-23,Man City,Nott'm Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,10,1,9,7,0,1,0,0,1.06,13.0,29.0,6,6
2022-08-31,2022-23,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,2,5,12,12,2,1,0,0,3.5,3.3,2.15,0,0
2022-08-31,2022-23,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,3,10,14,2,3,0,0,1.45,4.5,6.0,3,1
2022-08-31,2022-23,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,3,4,10,9,2,5,0,0,3.6,3.8,1.95,2,0
2022-09-01,2022-23,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,1,3,7,15,1,3,0,0,3.4,3.75,2.05,1,-1
2022-09-03,2022-23,Brentford,Leeds,5,2,H,2,1,H,R Jones,14,17,8,6,2,6,8,9,2,2,0,0,2.1,3.5,3.4,7,3
2022-09-03,2022-23,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,10,3,6,11,4,2,0,0,1.55,4.5,5.5,3,1
2022-09-03,2022-23,Newcastle,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,13,5,19,12,2,1,0,0,2.0,3.5,3.75,0,0
2022-09-03,2022-23,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,4,6,13,10,2,1,0,0,1.95,3.5,3.8,5,-1
2022-09-03,2022-23,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,10,3,9,6,3,4,0,0,1.5,4.5,6.5,3,1
2022-09-03,2022-23,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,5,6,10,14,4,2,0,0,2.2,3.4,3.25,1,1
2022-09-03,2022-23,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,1,4,7,6,2,0,0,0,8.0,5.5,1.33,2,0
2022-09-03,2022-23,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,9,7,11,2,2,0,0,7.0,4.75,1.4,0,0
2022-09-04,2022-23,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,2,5,13,9,3,3,0,0,2.5,3.5,2.7,4,2
2022-09-04,2022-23,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,10,1,6,8,1,1,0,0,1.83,3.5,4.5,7,3
2022-09-16,2022-23,Nott'm Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,2,10,11,10,2,4,0,0,2.75,3.3,2.62,5,-1
2022-09-16,2022-23,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,6,3,13,13,3,1,0,0,2.1,3.5,3.5,1,1
2022-09-17,2022-23,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,5,7,7,9,2,1,1,0,9.5,5.0,1.33,3,-3
2022-09-17,2022-23,Newcastle,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,8,1,10,11,2,2,0,0,1.44,4.4,7.5,2,0
2022-09-17,2022-23,Tottenham,Leicester,6,2,H,2,2,D,S Hooper,16,19,11,7,6,1,9,9,1,2,0,0,1.45,4.5,7.0,8,4
2022-09-18,2022-23,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,3,3,10,10,0,2,0,0,4.2,3.8,1.8,3,-3
2022-09-18,2022-23,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,5,14,8,11,3,1,0,0,2.9,3.25,2.5,1,1
2022-10-01,2022-23,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,1,6,8,6,2,2,0,0,1.95,3.5,4.2,2,2
2022-10-01,2022-23,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,7,6,11,10,2,2,0,0,2.15,3.4,3.4,3,-1
2022-10-01,2022-23,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,2,9,13,1,1,0,0,1.33,5.25,8.5,6,0
2022-10-01,2022-23,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,5,2,11,13,1,3,0,0,4.2,3.6,1.85,3,-1
2022-10-01,2022-23,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,7,8,11,10,1,2,0,0,3.3,3.4,2.2,0,0
2022-10-01,2022-23,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,5,2,10,10,2,1,0,1,2.05,3.75,3.3,4,2
2022-10-01,2022-23,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,1,8,9,10,2,0,1,0,3.0,3.4,2.37,5,-3
2022-10-02,2022-23,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,5,1,3,9,0,3,0,0,1.33,5.75,7.5,9,3
2022-10-02,2022-23,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,2,9,23,12,3,2,1,0,2.35,3.4,3.0,0,0
2022-10-03,2022-23,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,6,6,13,12,2,4,0,0,1.75,4.0,4.33,4,4
2022-10-08,2022-23,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,7,2,8,16,1,2,0,0,3.6,3.4,2.05,3,1
2022-10-08,2022-23,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,4,2,8,8,2,0,0,0,1.4,4.5,8.0,3,3
2022-10-08,2022-23,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,9,1,4,8,0,1,0,0,1.11,10.0,17.0,4,4
2022-10-08,2022-23,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,9,5,14,9,0,1,0,0,1.83,3.8,4.2,6,4
2022-10-08,2022-23,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,6,2,9,14,1,2,0,0,2.8,3.4,2.5,1,-1
2022-10-09,2022-23,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,5,4,7,13,2,1,0,0,3.6,3.5,2.05,3,-1
2022-10-09,2022-23,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,4,2,9,7,1,3,0,0,1.72,3.8,4.75,4,2
2022-10-09,2022-23,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,5,3,13,23,3,3,0,0,2.05,3.5,3.6,3,1
2022-10-09,2022-23,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,4,3,11,11,1,2,0,0,2.5,3.6,2.62,5,1
2022-10-10,2022-23,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,1,4,13,19,3,3,0,0,3.3,3.4,2.2,2,0
2022-10-14,2022-23,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,2,11,12,15,3,1,0,0,3.1,3.4,2.3,2,2
2022-10-15,2022-23,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,9,2,18,13,2,2,0,0,2.3,3.4,3.1,0,0
2022-10-15,2022-23,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,5,6,9,11,2,0,0,0,1.85,3.75,4.0,4,0
2022-10-15,2022-23,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,4,5,17,13,2,2,0,0,1.7,3.75,5.0,1,1
2022-10-15,2022-23,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,7,1,12,13,1,4,0,0,1.5,4.5,6.5,2,2
2022-10-16,2022-23,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,5,6,10,7,3,1,0,0,3.6,4.0,1.9,1,1
2022-10-16,2022-23,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,7,1,12,11,0,3,0,0,4.33,3.75,1.8,2,-2
2022-10-16,2022-23,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,4,4,13,11,3,1,0,0,1.95,3.8,3.5,0,0
2022-10-16,2022-23,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,6,3,10,11,0,2,0,0,6.0,4.2,1.55,1,-1
2022-10-16,2022-23,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,4,14,7,3,1,1,0,0,2.9,3.4,2.4,2,0
2022-10-18,2022-23,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,9,1,10,14,3,1,0,0,1.4,4.75,7.0,0,0
2022-10-18,2022-23,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,4,3,14,18,3,1,0,0,2.25,3.1,3.4,3,1
2022-10-19,2022-23,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,7,3,8,13,1,3,0,0,2.62,3.3,2.62,1,-1
2022-10-19,2022-23,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,6,2,7,7,0,0,0,0,4.75,3.8,1.72,0,0
2022-10-19,2022-23,Liverpool,West Ham,1,0,H,1,0,H,S Attwell,22,8,7,3,8,3,9,8,0,0,0,0,1.4,5.0,7.0,1,1
2022-10-19,2022-23,Newcastle,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,8,2,9,12,2,4,0,0,1.6,3.8,5.75,1,1
2022-10-19,2022-23,Man United,Tottenham,2,0,H,0,0,D,S Hooper,28,9,10,2,8,3,7,7,1,0,0,0,2.45,3.5,2.75,2,2
2022-10-20,2022-23,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,9,7,11,11,0,2,0,1,2.9,3.3,2.5,3,3
2022-10-20,2022-23,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,2,9,15,11,2,1,0,0,2.25,3.6,3.0,2,2
2022-10-22,2022-23,Chelsea,Man United,1,1,D,0,0,D,S Attwell,6,13,2,6,6,4,8,10,1,4,0,0,2.05,3.5,3.5,2,0
2022-10-22,2022-23,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,3,4,16,14,3,4,0,0,2.6,3.2,2.87,3,3
2022-10-22,2022-23,Nott'm Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,2,11,14,8,2,1,0,0,11.0,6.0,1.25,1,1
2022-10-22,2022-23,Man City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,7,3,11,12,1,3,0,0,1.2,7.0,13.0,4,2
2022-10-23,2022-23,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,7,6,14,11,1,0,0,0,2.1,3.5,3.5,4,4
2022-10-23,2022-23,Leeds,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,3,6,12,8,1,1,0,0,2.05,3.5,3.6,5,-1
2022-10-23,2022-23,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,9,4,11,8,2,1,0,0,6.0,4.0,1.57,2,0
2022-10-23,2022-23,Wolves,Leicester,0,4,A,0,2,A,M Oliver,21,5,5,4,9,2,10,13,2,1,0,0,2.25,3.25,3.25,4,-4
2022-10-23,2022-23,Tottenham,Newcastle,1,2,A,0,2,A,J Gillett,17,13,5,5,6,7,12,6,4,2,0,0,2.05,3.5,3.5,3,-1
2022-10-24,2022-23,West Ham,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,5,0,9,11,0,2,0,0,1.55,4.0,6.0,2,2
2022-10-29,2022-23,Liverpool,Leeds,1,2,A,1,1,D,M Oliver,22,14,10,6,14,5,9,3,0,1,0,0,1.3,6.0,9.0,3,-1
2022-10-29,2022-23,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,13,4,10,8,2,1,0,0,2.37,3.4,3.0,0,0
2022-10-29,2022-23,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,3,0,11,11,1,1,0,0,1.8,3.75,4.5,4,4
2022-10-29,2022-23,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,8,7,16,6,1,2,0,0,3.0,3.3,2.4,5,3
2022-10-29,2022-23,Brentford,Wolves,1,1,D,0,0,D,R Madley,12,14,3,4,3,6,10,17,3,3,0,1,2.2,3.4,3.3,2,0
2022-10-29,2022-23,Bournemouth,Tottenham,2,3,A,1,0,H,A Taylor,6,23,4,7,2,19,10,5,1,2,0,0,5.0,3.8,1.7,5,-1
2022-10-29,2022-23,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,8,4,13,12,3,3,0,0,1.9,3.6,4.0,1,1
2022-10-29,2022-23,Leicester,Man City,0,1,A,0,0,D,R Jones,10,15,5,5,3,10,5,10,0,0,0,0,10.0,6.5,1.25,1,-1
2022-10-30,2022-23,Arsenal,Nott'm Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,4,9,8,0,1,0,0,1.2,7.0,12.0,5,5
2022-10-30,2022-23,Man United,West Ham,1,0,H,1,0,H,C Kavanagh,16,13,3,5,5,10,12,10,1,3,0,0,1.66,4.0,4.8,1,1
2022-11-05,2022-23,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,13,3,16,10,2,2,0,0,1.72,3.8,4.75,7,1
2022-11-05,2022-23,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,9,0,6,11,2,4,1,0,1.11,9.5,19.0,3,1
2022-11-05,2022-23,Nott'm Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,3,3,10,11,2,2,0,0,2.75,3.3,2.6,4,0
2022-11-05,2022-23,Wolves,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,4,9,15,11,2,0,1,0,3.3,3.3,2.25,5,-1
2022-11-05,2022-23,Everton,Leicester,0,2,A,0,1,A,D Coote,12,22,2,8,8,3,9,5,0,0,0,0,2.4,3.3,3.0,2,-2
2022-11-06,2022-23,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,5,3,10,8,0,0,0,0,3.3,3.6,2.1,3,-1
2022-11-06,2022-23,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,4,6,20,13,5,2,0,0,2.55,3.4,2.7,1,-1
